Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Bush,1496107293838299137,3409503047,Flower Bushespark Plant Vegetation Geranium Blossom Bush Acanthaceae Leaf PottedPlant Vase Jar Pottery Rose Grass Planter Tree Herbs,2022-02-22 12:59:09+00:00,My local park some nice bushes   #Flower #Bushespark #Plant #Vegetation #Geranium #Blossom #Bush #Acanthaceae #Leaf #PottedPlant #Vase #Jar #Pottery #Rose #Grass #Planter #Tree #Herbs https://t.co/63cGgIC7Mj,0,0,0,0.3999999999999999
#Hillary,1494638808717004830,1307106291689689091,Hillary BelAir LoveAtFirstStream,2022-02-18 11:43:55+00:00,Is it just me or is #Hillary from #BelAir just fine as hell. Coco Jones is @theestallion with class. 5’10 Amazon. She will give you NFL &amp; NBA babies. #LoveAtFirstStream https://t.co/C145Lc9tgD,1,0,0,0.4166666666666667
#Clinton,1495066233569525760,3179555459,NULL,2022-02-19 16:02:21+00:00,"RT @nicoleodera: @Poulin2012 Il faut protéger le royal taré, un ancien Président et sûrement quelques têtes de gondole françaises #princean…",0,0,8,0.0
#Hillary,1494455031990419456,1282698234130051072,Hillary HillaryForTreason HillaryForPrison2022,2022-02-17 23:33:39+00:00,RT @MissMon_D: #Hillary #HillaryForTreason #HillaryForPrison2022,0,0,25,0.0
#Clinton,1495060032525946881,1076917899347062784,NULL,2022-02-19 15:37:43+00:00,"RT @nicoleodera: @Poulin2012 Il faut protéger le royal taré, un ancien Président et sûrement quelques têtes de gondole françaises #princean…",0,0,8,0.0
#Bush,1496104763901067272,1359451100,Macron,2022-02-22 12:49:06+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494645931492446221,146695530,Hillarygate HillaryClinton Hillary HillarySpied HillaryForTreason HillaryCollusion HillaryForPrison2022,2022-02-18 12:12:13+00:00,#Hillarygate #HillaryClinton #Hillary #HillarySpied #HillaryForTreason #HillaryCollusion #HillaryForPrison2022 https://t.co/ARddox7cNi,0,0,0,0.0
#Hillary,1494814486615764998,974517920,thefive usefulidiots HillarySpied Hillary HillaryForPrison UkraineConflict,2022-02-18 23:22:00+00:00,"@Poppystu #thefive-- it's all to protect neocons and #usefulidiots who helped as #HillarySpied-- THEY WIRETAPPED A SITTING PRESIDENT.  CHECK, AND MATE.  

#Hillary is treasonous, #HillaryForPrison -- BIDEN'S FAKE #UkraineConflict WON'T FOOL ANYONE. https://t.co/4AmsqBchbE",0,1,0,-0.5
#Bush,1496248412697726980,633507844,Macron,2022-02-22 22:19:55+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1494831796642631682,786542583346372610,Clinton,2022-02-19 00:30:47+00:00,"RT @OrtigiaP: Non dimentichiamolo: L'FBI e Hillary #Clinton con il supporto di Obama, Biden, Comey e tutto il resto, hanno preso di mira Tr…",0,0,29,0.0
#Bush,1495525789005230089,1047167714,bush sweepstakes,2022-02-20 22:28:28+00:00,#bush race team #sweepstakes,0,0,0,0.0
#Bush,1495687846451154944,1434876682134036485,muse procreate ipad drawing nudeart nudeartmodel eroticdrawing eroticillustration model erotic pencilart bikini nudemodel nudedrawing nfsw nudemodeldrawing erotico nude butt bush hairywomen,2022-02-21 09:12:25+00:00,"Finish
Model: @noathemodel
#muse #procreate #ipad #drawing #nudeart #nudeartmodel #eroticdrawing #eroticillustration #model #erotic  #pencilart #bikini #nudemodel  #nudedrawing #nfsw #nudemodeldrawing #erotico #nude #butt #bush #hairywomen https://t.co/L0CSH0sNo4 https://t.co/69nXXvIPoA",0,0,0,0.7
#Hillary,1495344436146020353,1333774146807980033,DisgracedExPresidentDonaldTrump Trump DonaldTrump TFG TheFormerGuy UNFIT TrumpLOST TrumpTheLOSER LoserTrump,2022-02-20 10:27:50+00:00,RT @ActorDeborah: #DisgracedExPresidentDonaldTrump #Trump #DonaldTrump #TFG #TheFormerGuy #UNFIT #TrumpLOST #TrumpTheLOSER #LoserTrump #Tru…,0,0,14,0.0
#Bush,1494850788425830400,133481625,Bush Iraq Putin Ukraine,2022-02-19 01:46:15+00:00,"#Bush ludicrously attacked #Iraq.
#Putin ludicrously attacks #Ukraine.
Yes these are parallels.
This may be how Putin goes down, finally.",0,0,0,-0.0777777777777777
#Clinton,1495667573219856385,1326594544343900162,Obama Clinton Biden,2022-02-21 07:51:52+00:00,"@5thSu Certo che #Obama,  #Clinton e #Biden sono proprio tre 💩💩💩 gigantesche.",1,0,0,0.0
#Clinton,1496092296080769031,551687285,Clinton Obama MichelleObama4president DemConvention,2022-02-22 11:59:34+00:00,"RT @lbintheclt: I don't know about another #Clinton as president, but I'd love another #Obama. #MichelleObama4president #DemConvention",0,0,2,0.5
#Bush,1496078706569269248,1467237569150828549,Macron,2022-02-22 11:05:34+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494517204049711104,153564519,ImWithHer Hillary,2022-02-18 03:40:42+00:00,"@RickPetree If she takes down Fox News, that is a bigger contribution to the world than the presidency!#ImWithHer #Hillary",1,0,1,-0.0777777777777777
#Hillary,1495638584895934464,1001324039468716032,Hillarygate Hillary HillarySpied,2022-02-21 05:56:40+00:00,RT @Eric56591294: Finally here is all of the evidence for all Hillary accusations.  #Hillarygate #Hillary #HillarySpied https://t.co/MwUfUO…,0,0,1,0.0
#Hillary,1496289507196477440,3161613182,russia ukraine hillary trump insurrection coupdetat,2022-02-23 01:03:12+00:00,"RT @dementiabrandon: This is why we are at war in Ukraine. 🚨

#russia #ukraine #hillary #trump #insurrection #coupdetat 

https://t.co/eFIh…",0,0,4,0.0
#Bush,1495989544579182595,948573662613069824,NULL,2022-02-22 05:11:16+00:00,"RT @DanKelley66: We are a nation of communities... a brilliant diversity spread like stars, like a thousand points of light in a broad and…",0,0,3,0.4541666666666666
#Bush,1495997934667763714,1388834810425139201,Afrique Monde Arabe Palestine Ukraine Bush,2022-02-22 05:44:36+00:00,"@pascalriche Si les occidentaux commençaient par arrêter d'occuper l'#Afrique et le #Monde #Arabe, libéraient la #Palestine,on douterait moins de leur souci humaniste envers l'#Ukraine. C quand même #Bush qui voulait imposer un nouvel ordre mondial avec le soutien de 98% des pays occidentaux.",2,1,0,0.0
#Clinton,1496064958316036097,3641375595,BLM Clinton,2022-02-22 10:10:56+00:00,RT @21stCenturyWire: This has that lackluster Hillary sheen all over it: #BLM hires #Clinton aide Marc Elias to sort out the group’s shady…,0,0,9,0.0
#Bush,1496078226715815946,85277406,Macron,2022-02-22 11:03:39+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494517661912354816,452655392,Trump Russia FakeNews Spying,2022-02-18 03:42:32+00:00,RT @UxbEconomist07: Why the US liberal elite that tore Trump apart is ignoring Hillary’s ‘Watergate’! #Trump #Russia #FakeNews #Spying #Hil…,0,0,47,0.0
#Bush,1495311296409055232,32836501,Ukraine,2022-02-20 08:16:09+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
#Hillary,1495604043678457857,2369593518,Tunisia BenghaziAintGoingAway Benghazi Hillary HILLARYFORPRISON2022,2022-02-21 03:39:25+00:00,Crooked Killary Clinton the corrupt monster &amp; Obama the ISIS founding fathers stole our Tunisian Jasmin Revolution : these leftist criminal terrorist liars &amp; their followers Need to LEAVE Tunisia 🇹🇳 alone!  #Tunisia  #BenghaziAintGoingAway #Benghazi #Hillary #HILLARYFORPRISON2022 https://t.co/I2ezrPgKNh,0,0,0,-0.2625
#Hillary,1495326709544935425,1148777080428957696,LockHerUp Hillary DurhamReport,2022-02-20 09:17:24+00:00,"RT @bruceoja: Russia, Russia, Russia,  what goes around, comes around...  #LockHerUp #Hillary #DurhamReport https://t.co/Ijd4ewy5ee",0,0,6,0.0
#Bush,1494846194094383108,1463569853667811333,spinney shrub bush copse underwood shrubbery scrub,2022-02-19 01:28:00+00:00,#spinney #shrub #bush #copse #underwood #shrubbery #scrub https://t.co/OXWQPFdYG3,14,0,1,0.0
#Hillary,1494795122650791940,1270153605065125895,pantsuit Hillary,2022-02-18 22:05:03+00:00,"Politics · Trending
  
BUT HER EMAILS Rainbow Pantsuits
Trending with The National Archives #pantsuit #Hillary  
https://t.co/CMzGki5v7W",0,0,0,0.0
#Clinton,1495652527504863233,909802331688062976,Clinton Lewinksy,2022-02-21 06:52:05+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1495694996946796556,1014642205267582982,sheersuit malibustrings seethrough curves bush hairybush thickgirl milf longhair bush ass breast nipples bikini outside pool bikinimodel sexywife brunette booty sheerbikini,2022-02-21 09:40:50+00:00,https://t.co/NUyEeeHLR9 Sheer Metal By The Pool -1 #sheersuit #malibustrings #seethrough #curves #bush #hairybush #thickgirl #milf #longhair #bush #ass #breast #nipples #bikini #outside #pool #bikinimodel #sexywife #brunette #booty #sheerbikini https://t.co/2ZsWwY8wRR,21,2,1,0.0
#Bush,1495341775623491584,1417858009460576257,Ukraine,2022-02-20 10:17:16+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
#Bush,1494812825017008129,1186906638,orchestratedtheatre terrorist USA CIA bush,2022-02-18 23:15:24+00:00,Actually #orchestratedtheatre #terrorist by the #USA #CIA all funded by them and every weapon he owned🤔#bush who murdered his own troops! https://t.co/QkqNUttKrI,0,0,0,0.375
#Bush,1496012777579859970,1256851224004980737,NULL,2022-02-22 06:43:35+00:00,RT @zi0nx5: Finally get my first load of the weekend. Gym steam room. Attractive guy busts in my hand watching me stroke this heavy dong. U…,0,0,22,0.2125
#Clinton,1495051343362502660,1167745005785624582,JeanLucBrunel Brunel Jean Epstein EpsteinIsland GhislaineMaxwell Clinton,2022-02-19 15:03:11+00:00,Le telecamere purtroppissimo erano spente. Fingiamo stupore ... #JeanLucBrunel #Brunel #Jean #Epstein #EpsteinIsland #GhislaineMaxwell #Clinton https://t.co/hsJYqc2Hfj https://t.co/4TxaNV1YNV,1,0,0,0.0
#Bush,1496079589994635270,1073484882859311104,nudedad nude bush naked dadfeet,2022-02-22 11:09:04+00:00,RT @nudistdarren: Chillin on my bed.  #nudedad #nude #bush #naked #dadfeet https://t.co/sY1nHoX5DW,0,0,31,0.0
#Bush,1495332910324498443,1304366226882408450,twink boy dick huge thick bite grosse monster bi,2022-02-20 09:42:02+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1496101118040055810,1430790059901530112,Macron,2022-02-22 12:34:37+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495683539303645184,636180701,Hillary GhislaineMaxwell,2022-02-21 08:55:18+00:00,"Coming soon……
#Hillary #GhislaineMaxwell https://t.co/DPMQnNu9BR",0,0,1,0.0
#Bush,1495321229984772100,1267418677634379777,Ukraine,2022-02-20 08:55:37+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
#Bush,1496098992731697165,1230103296188256256,Macron,2022-02-22 12:26:10+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1496220883748376577,522789376,Trump TrumpCult TrumpWasRight,2022-02-22 20:30:31+00:00,"RT @solomongrundy6: Lets look at Trumps witness, as delusional #Trump spreads the #TrumpCult bullshit on 60 Minutes #TrumpWasRight #TrumpCo…",0,0,2,0.0
#Clinton,1495046825753067525,934105328140120064,Clinton Trump,2022-02-19 14:45:14+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1495340566778986497,1424482477721202692,hairymen bigcock bush hairycock,2022-02-20 10:12:27+00:00,"RT @Danielrod1976: Imagine it hard
#hairymen #bigcock #bush #hairycock https://t.co/lviX4dK0bq",0,0,38,-0.2916666666666667
#Clinton,1495698079839928322,1630704902,NULL,2022-02-21 09:53:05+00:00,"RT @colonymonopoly: WHAT DID THEY SEE? Seven witnesses who could link Prince Andrew to Virginia, Epstein and Ghislaine as Royal faces rape…",0,0,2,0.0
#Bush,1495037241604947972,1330320225867341825,hairymen pollapeluda bush hairycock hairybush hairyballs,2022-02-19 14:07:09+00:00,"RT @Danielrod1976: Bush and hairy balls...I'm in 😛
#hairymen #pollapeluda #bush #hairycock #hairybush #hairyballs https://t.co/oeWdetHe6l",0,0,98,0.0
#Clinton,1496320368797274116,1163744432,Trump Clinton,2022-02-23 03:05:50+00:00,"RT @AC360: ""'Honest Abe' never lied...that's the big difference between Abraham Lincoln and you!"" #Trump to #Clinton https://t.co/FZJewDrKRD",0,0,166,0.3
#Hillary,1494490369819652120,3018083097,hillary,2022-02-18 01:54:05+00:00,@TomFitton #hillary is so pathetic.  She’s an old lady making a fool of herself. She’s been caught and should just keep her mouth shut and hope she doesn’t go to jail.,0,0,0,-0.3333333333333333
#Bush,1495771085756932105,276590214,Roosevelt Johnson Eisenhower Reagan Bush GWBush Trump PresidentsDay2022,2022-02-21 14:43:11+00:00,Happy President's Day to some of our heroes in the last Century that we just don't mention enough: #Roosevelt #Johnson #Eisenhower #Reagan #Bush #GWBush #Trump  Thank you!!! #PresidentsDay2022 🇺🇸 https://t.co/dMd7T4rNq1,0,0,0,0.2666666666666666
#Clinton,1495233344162119680,1212972652328964096,Clinton Trump,2022-02-20 03:06:23+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1494673290320920577,855504702422880256,hairy hairyman hairycock hairydick malepubes bush bushfetish,2022-02-18 14:00:56+00:00,"RT @HFutui: Simply 🔥
#hairy #hairyman #hairycock #hairydick #malepubes #bush #bushfetish https://t.co/O5KY6Ch2BI",0,0,23,0.0
#Hillary,1494742567854002176,759936890,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024 ImStillWithHer,2022-02-18 18:36:13+00:00,"@ProudSocialist #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024 #ImStillWithHer 

Inb4 that one debunking article that says she wasn't laughing despite the fact that she's on record laughing. https://t.co/vHdkW84b8F",0,0,0,0.0
#Bush,1494672146710282244,1400921885320298510,CarPlay PublicSex BigClit HairyPussy Bush Masturbation MuscleMama4u Big,2022-02-18 13:56:24+00:00,RT @Musclemama4you: The only way to travel! #CarPlay #PublicSex #BigClit  #HairyPussy #Bush #Masturbation #MuscleMama4u #Big boobs #carorga…,0,0,18,0.0
#Bush,1495772922170023939,1479501145190010880,Nixon Bush Trump,2022-02-21 14:50:29+00:00,"Really...#Nixon?
Somehow that's worse than #Bush and #Trump https://t.co/uKd83Yf9hF",0,0,0,-0.4
#Clinton,1495140803467005953,118581831,Clinton Trump,2022-02-19 20:58:40+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Hillary,1494486281476354067,260527870,hillary,2022-02-18 01:37:50+00:00,#hillary https://t.co/dDvGc7BQPs,31,1,8,0.0
#Bush,1495036243318611982,1492219448173944838,NULL,2022-02-19 14:03:11+00:00,RT @hairytanya: Wanna come explore my jungle with me? 😈 I’m waiting on my Fansly for your suggestions on how I should pleasure myself 🙊 LIN…,0,0,114,0.0
#Bush,1496141377507315719,4468574472,Macron,2022-02-22 15:14:36+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495156483671089153,1472192537729372166,Clinton Trump,2022-02-19 22:00:59+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1495039461033488384,1491767805649342466,dmvfreak horny bbc dickvein voyeur bush,2022-02-19 14:15:58+00:00,RT @dsvers92: I can hear one of my neighbors fucking and it’s making my dick hard! 😅🍆 #dmvfreak #horny #bbc #dickvein #voyeur #bush https:/…,0,0,5,-0.4822916666666667
#Hillary,1494689763437199366,951880709198766080,Hillary HillaryForPrison2022 HillaryForTreason,2022-02-18 15:06:24+00:00,"#Hillary #HillaryForPrison2022 #HillaryForTreason 
@NahBabeeNah https://t.co/dvm2owD755",0,0,0,0.0
#Bush,1496151391080964107,830792924321501185,twink boy dick huge thick bite grosse monster bi,2022-02-22 15:54:23+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1495283079400722437,40173650,Politics Clinton News,2022-02-20 06:24:01+00:00,"""#Politics Today News: Editorial: Hillary #Clinton’s dirty politics #News"": https://t.co/CYjVboW5IA",0,0,0,-0.6
#Bush,1496193341360328712,869642987000786944,Macron,2022-02-22 18:41:05+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494741221763334144,1286301282450518018,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024,2022-02-18 18:30:52+00:00,"RT @kylemockeridge1: @gearding4ky @HillaryClinton #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024

Inb4 that one debun…",0,0,2,0.0
#Hillary,1494907773368233988,966061989377187840,Hillarygate Hillary HillaryClinton HillarySpied Obsession MAGA Trump SPYGATE,2022-02-19 05:32:41+00:00,RT @claytoonz: Obsess much? #Hillarygate #Hillary #HillaryClinton #HillarySpied #Obsession #MAGA #Trump #SPYGATE https://t.co/zNKV5dFOsi,0,0,21,0.2
#Clinton,1494689021783691268,1061659472383410176,Clinton spioneri,2022-02-18 15:03:27+00:00,"RT @gma_z1: @Aftonbladet Ingen slipper undan detta. Ingen!

#Clinton #spioneri

15 min

https://t.co/x6WT2T61mq",0,0,2,0.0
#Clinton,1494685787908194304,2607132404,Globalism USA America Elite Democrat Republican Left Right Politics News Biden Clinton McConnell BlackRock WorldEconomicForum GreatReset,2022-02-18 14:50:36+00:00,"#Globalism #USA #America #Elite #Democrat #Republican #Left #Right #Politics #News #Biden #Clinton #McConnell #BlackRock #WorldEconomicForum #GreatReset
https://t.co/DTqbkL1Uho",0,0,0,0.1428571428571428
#Clinton,1495274884015935492,1474671634426433536,cryptocrash whackd Epstein ConspiracyTheory Clinton,2022-02-20 05:51:27+00:00,"$WHACKD is the best slurp during the #cryptocrash, where will it go 👀
Keep your #whackd stackd!
#Epstein #ConspiracyTheory #Clinton",7,0,1,1.0
#Bush,1496191837324951554,1421208593928441869,Macron,2022-02-22 18:35:06+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494742109194096640,4632953184,HILLARY MichaelFlynn,2022-02-18 18:34:24+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Clinton,1495475462813925377,1412803028302929920,Clinton Lewinksy,2022-02-20 19:08:29+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Hillary,1494888908785692678,1399872417443598337,NULL,2022-02-19 04:17:44+00:00,RT @SevenTheLion: The target does not matter. The CIA acted illegally. Illegal is illegal and corrupt is corrupt. If you excuse it because…,0,0,6,-0.41
#Hillary,1494692530046353412,1295786856479625218,Hillary FBI BidenAdministration TrumpWasRight DurhamReport durhaminvestigation,2022-02-18 15:17:23+00:00,"@GOPChairwoman #Hillary #FBI #BidenAdministration #TrumpWasRight #DurhamReport #durhaminvestigation 
https://t.co/yPdMsPV1JO",0,0,0,0.0
#Bush,1496146306322075654,1258680797395066880,Macron,2022-02-22 15:34:11+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495148347971276802,1496843330,Clinton,2022-02-19 21:28:39+00:00,"RT @OrtigiaP: Non dimentichiamolo: L'FBI e Hillary #Clinton con il supporto di Obama, Biden, Comey e tutto il resto, hanno preso di mira Tr…",0,0,29,0.0
#Bush,1495851696446226435,98058687,HairyTeen TeenHairy Hairy HairyGirl HairyPussy HairyGirls Bush HairyIsHot SexyPubes,2022-02-21 20:03:30+00:00,"RT @HairyGirlsLabo: Holy Fook 🤤😋
#HairyTeen #TeenHairy #Hairy #HairyGirl #HairyPussy #HairyGirls #Bush #HairyIsHot #SexyPubes #WomenHavePub…",0,0,42,0.0
#Bush,1494472005814472706,2317719187,hairycock hairydick pubes bush bushfetish stopshaving,2022-02-18 00:41:06+00:00,"RT @HFutui: Lick his crotch!
#hairycock #hairydick #pubes #bush #bushfetish #stopshaving https://t.co/08ffZKimM5",0,0,28,0.0
#Clinton,1495486582790447123,3176594760,Clinton Lewinksy,2022-02-20 19:52:40+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1494691414701219851,1250487986,bush,2022-02-18 15:12:57+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Hillary,1495070787526701061,1375447257705816067,HillaryForPrison2022 HillarySpied Hillary Hillarygate,2022-02-19 16:20:27+00:00,@JoyceWhiteVance 5 Media Lies About The Latest Special Counsel Revelations https://t.co/xm8B0uH7Dv  #HillaryForPrison2022 #HillarySpied #Hillary #Hillarygate,0,0,0,0.4285714285714286
#Bush,1495400099622572036,1198673176923983874,bush sexybush girlsbush pubes sexypubes bringbackthebush,2022-02-20 14:09:01+00:00,🌞Sunday Bush🌞 #bush #sexybush #girlsbush #pubes #sexypubes #bringbackthebush https://t.co/5vOPZdppXk,4,0,1,0.0
#Bush,1495797759160561667,1235912623268524032,bush,2022-02-21 16:29:11+00:00,RT @blitzballer53: Primed and ready for the day #bush https://t.co/XakJduHHGx,0,0,33,0.2
#Clinton,1494520874887745538,1064718152,Hillary Clinton NYS,2022-02-18 03:55:18+00:00,"""I want to know if Ms. James is going to go after #Hillary #Clinton for what she did to my client?"" That she spied at Trump Tower in #NYS? Are you going to examine her business dealings?""
I want to know if this is really a defense? A 🤪 conspiracy theory?
https://t.co/ChfrEAuGeR",1,0,0,0.2
#Bush,1495799897995497474,1047149031066087424,twink boy dick huge thick bite grosse monster bi,2022-02-21 16:37:40+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1494511171730296834,821558078558654465,Clinton ClintonSpiedAndLied DemocraticParty,2022-02-18 03:16:44+00:00,@kylegriffin1 It should be #Clinton #ClintonSpiedAndLied #DemocraticParty,0,0,0,0.0
#Clinton,1495479819890577414,512241536,Clinton Lewinksy,2022-02-20 19:25:48+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1494690235241824256,1376056190,Bush,2022-02-18 15:08:16+00:00,"@LangmanVince @ClayTravis No you have to start back with Obama because of big cloud fell over America the moment he entered office.

It was bad under Bush nobody knew how bad, I worked under that administration in 2003, I had a magic job.

And then I learned about #Bush while in that government job. https://t.co/dflSp0woGO",0,0,0,-0.1799999999999999
#Hillary,1495069551427477508,1375447257705816067,HillaryForPrison2022 HillarySpied Hillary Hillarygate,2022-02-19 16:15:32+00:00,@Synchro2021 5 Media Lies About The Latest Special Counsel Revelations https://t.co/xm8B0uH7Dv  #HillaryForPrison2022 #HillarySpied #Hillary #Hillarygate,0,0,0,0.4285714285714286
#Bush,1494458014811701250,1213388655902904325,bush,2022-02-17 23:45:31+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Bush,1495858748954488838,999729041199583232,twink boy dick huge thick bite grosse monster bi,2022-02-21 20:31:32+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1496138366877843464,1347412526477307905,twink boy dick huge thick bite grosse monster bi,2022-02-22 15:02:38+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1495162352425218050,1136695857754050561,twink boy dick huge thick bite grosse monster bi,2022-02-19 22:24:18+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1495134309107351552,109352487,Epstein Clinton,2022-02-19 20:32:52+00:00,"Can everyone please stop *turning a blind eye* to it all b/c you ""don't want to know"" and b/c you don't want to ""feel bad"" b/c there is nothing you can do?
#Epstein #Clinton
We can only do nothing if we remain with our eyes blind &amp; our mouths shut.
Speak:
https://t.co/b5anD3ipCc https://t.co/8A69AlXwPK",2,0,1,-0.4249999999999999
#Bush,1495399534360420355,490630286,Ukraine Macron,2022-02-20 14:06:46+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Clinton,1495219693799583748,1354523157063987203,Ghislaine Jean Jeffrey Clinton,2022-02-20 02:12:09+00:00,#Ghislaine maxwell is a horrific person however u know she has to b shaking n her cell with #Jean-Luc Brunel just being found after committing (suicide) n his cell.Exactly the same as #Jeffrey Epstein.Anyone know where the #Clinton’s ARE?,0,0,0,-0.5
#Hillary,1495062609074208770,566952415,Hillary,2022-02-19 15:47:57+00:00,@Bubblebathgirl #Hillary is cleaning house.,12,0,0,0.0
#Bush,1495397565029761031,1369825965119967232,ginger SaturdayMotivation hard bush,2022-02-20 13:58:57+00:00,RT @GingerbeardNYC: Good to be back in NYC #ginger #SaturdayMotivation #hard #bush https://t.co/OUBOZeMK2Z,0,0,38,0.1361111111111111
